region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
euw1,2024-07-19 21:42:33,52,6g,428,20MHz,d1,0.6180313312791815,0.6471616702289072,-6.577202478118977,0.046715004442114294
euw1,2024-07-28 21:08:17,35,6g,781,160MHz,d8,0.7081679312181578,0.4258594520782355,-62.51278744697789,0.06931559449538453
aps1,2024-08-03 05:44:47,79,6g,486,160MHz,d1,0.31215707081961863,0.8342001170591056,-80.01572598391903,0.0008613497598945586
euw1,2024-08-02 07:02:30,3,6g,575,160MHz,d9,0.43172057928473173,0.924514935229567,-80.91154361874734,0.021289130826595816
use1,2024-07-14 14:14:26,76,2.4g,421,160MHz,d10,0.7140075755892946,0.7916178585716995,-98.75628878427027,0.029429607689435946
euw1,2024-07-26 01:36:32,2,6g,577,20MHz,d4,0.1550402742585204,0.16801955783728595,-67.78084658681271,0.09015922423289084
euw1,2024-07-20 08:16:33,90,6g,465,160MHz,d9,0.14818196418033058,0.7209770454397717,-41.290074145240204,0.08810479485618361
euw1,2024-07-09 12:58:21,27,5g,462,160MHz,d1,0.08449921360917845,0.2806830798120029,-64.83923078105148,0.09195846630673914
euw1,2024-07-18 00:45:52,84,5g,900,40MHz,d9,0.31095722495302014,0.08674344628597341,-57.720898476207175,0.014034722612441465
use1,2024-07-08 06:30:05,61,6g,103,160MHz,d5,0.5259753193031694,0.6732002470127764,-16.032291765871136,0.0932229830341492
use1,2024-07-15 19:22:30,8,6g,790,160MHz,d2,0.06073920633634422,0.6069490422694556,-11.483922333281697,0.08162794764574832
use1,2024-07-20 12:21:13,26,6g,926,20MHz,d3,0.03497767321553513,0.7580863974943198,-33.256513479079544,0.06179894372345676
euw1,2024-07-30 10:21:20,9,2.4g,747,40MHz,d6,0.4615911665746032,0.737541952042582,-23.897844345062737,0.05587715575143919
aps1,2024-07-31 22:59:50,97,2.4g,116,40MHz,d6,0.29330892408969544,0.48072009523782144,-84.80512298840578,0.08699819837797935
use1,2024-07-29 03:52:49,13,5g,721,20MHz,d4,0.22489613529451669,0.2780892927437921,-62.237549471311425,0.0628983653932274
euw1,2024-07-08 13:44:22,1,2.4g,882,20MHz,d1,0.07574458312330024,0.014758489332310831,-12.743496027563594,0.08253100252207231
aps1,2024-07-21 02:19:47,61,5g,739,40MHz,d1,0.4910491405507704,0.36565712351994695,-53.01492513129337,0.0650934277924227
euw1,2024-07-29 01:04:24,49,6g,718,20MHz,d9,0.5648948221336756,0.427043587105142,-31.6450738429987,0.030672546502316125
euw1,2024-07-26 03:31:57,1,6g,59,40MHz,d7,0.9037874640666336,0.5617381653474277,-24.775377087497418,0.08484915528231139
use1,2024-07-26 23:22:46,97,5g,680,40MHz,d10,0.6809701185523933,0.8574655394379631,-12.877878565925215,0.008267529987554579
aps1,2024-07-17 09:05:27,56,2.4g,155,20MHz,d9,0.8054831676568337,0.1636901693476671,-86.66992508460427,0.09370984736218207
euw1,2024-08-04 05:49:23,68,5g,875,160MHz,d7,0.7052865458589898,0.34873320992242063,-29.264347179905457,0.020071716857601875
aps1,2024-07-14 08:56:50,38,6g,729,160MHz,d8,0.7404844504806879,0.35221348272465725,-66.82692868257048,0.0779475967068755
euw1,2024-07-26 02:50:55,24,2.4g,387,40MHz,d2,0.10003412453338811,0.8987594628410471,-46.30669431464391,0.0739407336106394
use1,2024-07-10 13:18:00,26,2.4g,745,40MHz,d6,0.1901233476756009,0.2307139420743135,-92.13735477666008,0.047508036498674355
euw1,2024-07-23 11:56:11,6,6g,220,160MHz,d7,0.05778302453034578,0.18164380289034732,-90.10619259328195,0.028688977566975672
aps1,2024-08-04 07:11:25,39,2.4g,194,20MHz,d5,0.7050494915879517,0.7484209511645725,-0.4296378571487338,0.04375159996565395
euw1,2024-07-22 21:57:59,33,6g,628,40MHz,d5,0.09861861952193207,0.20642929482220274,-5.972402749249653,0.07761855377380755
euw1,2024-07-17 06:44:20,80,2.4g,286,20MHz,d7,0.661060863246995,0.34478311023021835,-23.98052290709542,0.0868689980665925
aps1,2024-07-16 10:48:31,51,2.4g,270,160MHz,d4,0.7168717204117648,0.521628682430326,-82.76036365368604,0.07305615618720283
euw1,2024-07-15 06:10:24,15,5g,789,160MHz,d5,0.36916367000981787,0.5131869655440107,-71.1290341285324,0.04856016242754512
aps1,2024-08-02 10:12:56,51,5g,751,160MHz,d6,0.32940692976406294,0.6145940660497959,-65.96481127267006,0.05782817655685943
use1,2024-07-06 04:26:02,67,5g,304,40MHz,d10,0.2678694678120713,0.5526647334271699,-72.46232282456454,0.08672805420815484
euw1,2024-07-27 17:52:46,44,6g,946,40MHz,d3,0.8009144430444403,0.5814514852398115,-99.9138322911323,0.08678024025100631
aps1,2024-07-22 05:46:48,53,5g,650,40MHz,d3,0.9677281924083607,0.41982912489533264,-59.98601896926247,0.06346127338101852
euw1,2024-07-15 22:07:36,51,6g,609,40MHz,d1,0.5886031106806628,0.5090079506100581,-92.108246998799,0.0822986206089201
aps1,2024-07-29 00:34:33,29,2.4g,710,20MHz,d4,0.9815963007206191,0.8775987144136819,-13.169595838265309,0.026821596749287836
use1,2024-07-29 05:36:09,69,6g,348,160MHz,d3,0.6752846429555317,0.8766717572785715,-9.753819429138076,0.06580264227817591
aps1,2024-07-21 17:37:50,19,5g,846,20MHz,d2,0.16309881284289107,0.07719545583550491,-30.628016135620186,0.09209945601099259
aps1,2024-07-05 14:39:05,20,6g,753,20MHz,d8,0.9996443673181148,0.0016013315455680743,-93.99207495090955,0.03779184077977026
use1,2024-07-16 05:00:10,2,2.4g,867,160MHz,d2,0.6756644278865098,0.513602161670301,-27.200678409885043,0.03977786675115903
euw1,2024-07-07 23:35:56,13,2.4g,820,40MHz,d9,0.9620085258274234,0.9913343532005149,-47.86285438650382,0.007590984827637249
aps1,2024-08-01 01:24:40,37,2.4g,103,20MHz,d3,0.5292016273374949,0.19068628359498774,-45.316198416606255,0.03198617591958271
euw1,2024-07-31 04:28:30,36,6g,857,160MHz,d8,0.9462633019358577,0.521410315264491,-97.61354805707384,0.06035292560913476
use1,2024-08-01 21:29:56,32,5g,185,20MHz,d5,0.12161263579542736,0.8768214082312442,-6.993996438557403,0.09294319419736699
euw1,2024-07-08 07:32:20,79,5g,262,20MHz,d9,0.6962117331772771,0.3092783444399322,-0.5629809547135949,0.008411712461107945
euw1,2024-07-29 01:14:42,58,2.4g,937,40MHz,d9,0.6046522936585105,0.3993554811763004,-50.243413705096074,0.08749154690530259
use1,2024-07-22 05:27:43,48,5g,929,160MHz,d8,0.36458707449757577,0.2810138620021285,-9.775303102991558,0.05151077209600875
aps1,2024-07-25 15:47:31,14,2.4g,899,40MHz,d8,0.6892760631650063,0.005331842662958719,-26.927242348165166,0.09592687972086977
aps1,2024-07-22 18:16:59,80,5g,214,40MHz,d2,0.25735509688699154,0.17245680375400863,-23.30255565254808,0.0729507733599262
use1,2024-07-12 05:29:39,84,2.4g,143,20MHz,d10,0.026923484505303352,0.24310981687587452,-86.40307808913676,0.07518842802253461
use1,2024-07-12 05:52:26,1,2.4g,545,20MHz,d7,0.9277871294650971,0.8907097686702744,-51.395503290590646,0.01723431942429199
euw1,2024-08-02 04:17:55,87,5g,91,160MHz,d8,0.6601319903996049,0.5111837241151493,-34.5376872543508,0.07589702264325675
euw1,2024-07-22 09:07:25,40,2.4g,58,20MHz,d1,0.8343766117608529,0.2811326006768259,-70.05592630739756,0.07845892465947946
aps1,2024-07-28 12:56:13,86,6g,714,40MHz,d10,0.9656169723252093,0.20861703047013014,-78.15441081542346,0.03279956902285485
use1,2024-07-10 18:25:23,88,6g,659,20MHz,d9,0.20120199745191525,0.015407564432883936,-30.516455603296464,0.08539458582836099
use1,2024-07-13 04:43:35,23,5g,864,40MHz,d9,0.4489141024850728,0.3422962362495042,-30.101948304620507,0.08510583362218284
aps1,2024-07-20 23:28:45,49,2.4g,554,40MHz,d10,0.04401332558163473,0.3018066256529657,-30.886231242632235,0.05322820200999167
use1,2024-07-20 16:01:13,27,5g,257,20MHz,d4,0.48874091773909734,0.6126211721585496,-97.91366865155408,0.09533363761422141
aps1,2024-07-11 10:27:43,18,6g,533,40MHz,d6,0.38413207282119344,0.8813000289833727,-40.344007770256816,0.06729727464196128
use1,2024-07-10 09:09:47,44,6g,671,40MHz,d8,0.6496822945486678,0.6945069861734031,-69.47075146299366,0.029326988664262976
aps1,2024-07-19 08:54:36,86,5g,994,160MHz,d2,0.9594033883630456,0.0030761471327526158,-22.711054786795287,0.08117830535063379
aps1,2024-07-25 06:51:28,76,5g,513,20MHz,d9,0.3839398801062912,0.7932877303653748,-58.95797268884676,0.031185379668471205
aps1,2024-07-19 20:54:47,11,2.4g,184,20MHz,d5,0.2963696027153513,0.6858112987408176,-43.434675749397364,0.07653844308086982
use1,2024-07-14 10:21:13,86,5g,848,20MHz,d9,0.006238523143265451,0.5604784588051883,-95.09603401399698,0.06523873732497928
use1,2024-07-30 23:57:44,84,6g,832,40MHz,d7,0.9116251940620296,0.6442724676424504,-12.552004757437615,0.08912844325614638
aps1,2024-07-18 15:25:29,66,2.4g,168,40MHz,d8,0.45786918511614727,0.3571004863262657,-75.16413625518706,0.020667280866591767
aps1,2024-07-06 04:11:36,43,2.4g,577,160MHz,d7,0.7073505531106216,0.4648086552584474,-68.22435525037062,0.0014356016057149867
aps1,2024-07-27 19:10:07,100,5g,689,160MHz,d4,0.5222616218859992,0.10528927118135634,-78.13145726231093,0.011233860659925644
aps1,2024-07-17 04:54:56,14,5g,808,20MHz,d8,0.7038944755124829,0.7379616485481103,-86.50987130168404,0.03453688204655651
euw1,2024-07-20 06:10:56,4,2.4g,83,40MHz,d1,0.49992597185636567,0.006283525280450508,-68.21259143321872,0.006868920786348487
use1,2024-07-12 09:20:31,5,5g,480,20MHz,d9,0.9930329584484091,0.7950055301618145,-15.06797075847561,0.042399521567156734
aps1,2024-07-07 16:26:16,26,6g,387,40MHz,d10,0.8590218484259179,0.19489458392329662,-34.41468946580076,0.015101705968016799
euw1,2024-07-30 13:15:27,99,2.4g,240,20MHz,d8,0.19995542801478983,0.2577206792229739,-69.81823198914108,0.016833897319541803
use1,2024-07-22 11:49:43,71,6g,661,160MHz,d4,0.36488283523651044,0.2377234148403493,-48.61745482578329,0.011212204045030384
aps1,2024-07-10 08:43:48,61,5g,101,160MHz,d10,0.35964228178686564,0.5318850038471706,-50.682691132739556,0.06855155762408156
use1,2024-07-09 22:28:17,91,6g,712,40MHz,d9,0.7637828030935905,0.5008411596817034,-97.41628639155905,0.057272803059681146
euw1,2024-07-27 18:29:16,60,5g,609,20MHz,d10,0.17040838086966725,0.7188174995866881,-1.02405530412139,0.0022771413040514553
euw1,2024-07-26 01:17:11,54,2.4g,354,20MHz,d2,0.9357060451375927,0.5180867658573657,-85.26588601741875,0.09412818710168783
euw1,2024-07-21 21:48:46,39,5g,246,20MHz,d1,0.2172378506345909,0.39754584614189714,-43.07523573532315,0.022607530718584012
aps1,2024-07-09 16:34:44,98,5g,773,160MHz,d9,0.6232858293409329,0.16323420974343517,-32.10764401045745,0.05133003472296447
euw1,2024-07-09 06:39:42,33,6g,182,40MHz,d2,0.535173540656977,0.8745152650492718,-26.11964511356372,0.07720586325832823
aps1,2024-07-16 22:10:18,39,5g,102,160MHz,d9,0.6348411310237091,0.7136356412713821,-84.83974680924887,0.03250925086484363
aps1,2024-08-04 19:29:50,82,2.4g,318,20MHz,d6,0.9158950797113865,0.43988859855477835,-30.64406297327652,0.08265792946021709
use1,2024-07-26 08:11:04,32,6g,750,40MHz,d4,0.4196747554065213,0.14653590900089908,-63.896840891391335,0.017993276824816808
use1,2024-07-23 05:27:08,10,6g,382,160MHz,d8,0.0027468074302775536,0.5239496092938156,-67.42675303046124,0.02803720950710046
aps1,2024-08-01 14:11:00,11,5g,655,20MHz,d1,0.8841628212222152,0.5519504758075144,-90.06198424909813,0.059815040673767944
aps1,2024-07-25 21:25:10,91,2.4g,166,20MHz,d3,0.8972521078291191,0.5547541443203492,-86.54746058469702,0.014249470891224282
aps1,2024-07-10 22:08:55,43,2.4g,976,160MHz,d1,0.14446043727360047,0.05344924116102956,-54.363342293177475,0.05875712112080759
use1,2024-07-13 06:19:56,25,6g,843,160MHz,d2,0.4693590841703824,0.5531103910160533,-1.5953913577331065,0.03609524967390276
euw1,2024-07-29 22:47:15,39,2.4g,530,20MHz,d9,0.4656432084047324,0.45220648712225286,-84.10560199889431,0.023462610299458432
use1,2024-07-08 07:10:00,82,5g,978,160MHz,d9,0.3752789032436742,0.3318357487181529,-82.99602192061025,0.07972259793240716
euw1,2024-07-05 12:58:09,59,5g,725,20MHz,d10,0.14128956785196733,0.040385161230131694,-8.219275531514484,0.01580902182487992
euw1,2024-07-21 13:36:02,94,5g,816,160MHz,d6,0.10600092899026148,0.40461656191425854,-84.69169459299881,0.08209452558079909
euw1,2024-07-17 14:25:01,80,2.4g,674,40MHz,d10,0.7696149787161786,0.12744357047757493,-53.8561579046022,0.06604460136687529
aps1,2024-07-11 08:56:11,60,5g,755,160MHz,d9,0.34779393540394044,0.8659395369318357,-56.04969561516627,0.05476200471090125
euw1,2024-07-20 01:05:11,69,6g,868,40MHz,d2,0.044600844539779194,0.9997157066684099,-1.4126879669201173,0.09524594430885419
use1,2024-07-08 02:19:30,98,5g,809,20MHz,d9,0.9643270171389838,0.03465040185105317,-60.847579158893275,0.03353316714309281
use1,2024-08-03 14:26:50,58,6g,547,20MHz,d10,0.5362370054190413,0.5589771110692205,-12.208470541524107,0.0302699965433236
aps1,2024-07-09 21:42:24,47,6g,862,40MHz,d9,0.8130859929111555,0.4991590246334624,-71.77328499950019,0.094297637841458
euw1,2024-07-25 06:55:59,9,2.4g,833,160MHz,d1,0.8327977670992504,0.16251017982307125,-78.19342626551482,0.0394840658845302
aps1,2024-07-07 12:33:03,96,2.4g,349,160MHz,d7,0.8595855924241365,0.1955815792127098,-10.460402957344755,0.006797661722878512
aps1,2024-07-26 21:50:56,13,5g,452,160MHz,d4,0.5714078679273926,0.9744280772514523,-77.98133768201544,0.09598946529916405
aps1,2024-07-23 03:31:13,45,6g,398,40MHz,d2,0.13860856199615168,0.7832959422235297,-32.75812033514974,0.07356722703177311
aps1,2024-07-19 16:54:26,7,5g,927,160MHz,d10,0.8249990232330195,0.03684105425096895,-11.461576243568274,0.008566170047435895
euw1,2024-07-22 21:02:56,66,5g,809,160MHz,d9,0.056664519330233865,0.4328744027053766,-97.2718451979552,0.06954761837310182
use1,2024-08-01 15:27:35,29,2.4g,748,40MHz,d5,0.3311037990921447,0.7450005451481575,-93.66034205127154,0.03545445356184958
aps1,2024-08-02 20:44:51,8,2.4g,976,20MHz,d1,0.6811392816924734,0.6131731493253725,-84.37768510291887,0.06909655257039471
euw1,2024-07-08 19:04:28,64,2.4g,223,40MHz,d6,0.6593860282655994,0.09579911579397349,-34.98946436865084,0.021666617326052386
use1,2024-07-16 04:12:01,6,6g,735,20MHz,d3,0.5445143673201819,0.8479359327844459,-42.03823653847135,0.0056840649733975734
aps1,2024-07-07 18:47:38,23,5g,928,40MHz,d10,0.22323573031707955,0.8030173648012408,-61.88912440776557,0.04503753543272994
aps1,2024-07-16 20:04:31,97,6g,510,160MHz,d10,0.003640697688535144,0.3076536066442297,-9.271552782867317,0.01827428061706605
aps1,2024-07-07 02:25:02,26,2.4g,889,20MHz,d9,0.29724865306714277,0.7361510095746965,-4.471692797633537,0.09029353533395508
euw1,2024-07-10 21:50:04,87,5g,75,40MHz,d10,0.10838996413521118,0.7281522794403537,-36.60608703604573,0.01501263135122506
use1,2024-07-06 11:09:22,3,5g,459,40MHz,d5,0.8263393471436329,0.7856561464545087,-54.44728699068474,0.03884126668555929
use1,2024-07-23 17:36:21,77,2.4g,670,20MHz,d4,0.49060061022910306,0.41782829037396985,-47.86207454649074,0.03583148188374432
use1,2024-07-31 05:14:16,84,2.4g,210,40MHz,d6,0.0011093844766725258,0.7033778376711227,-92.73433772856279,0.006372491029939798
use1,2024-07-31 06:25:18,55,6g,905,40MHz,d1,0.8799946405705646,0.3336079899723161,-73.81667162690178,0.08169325679459372
use1,2024-07-06 09:41:26,25,6g,595,20MHz,d8,0.04534090622488107,0.5813720315638289,-17.96361692995599,0.0313404789723723
use1,2024-07-05 23:20:13,32,6g,423,160MHz,d2,0.30251685558334973,0.8510927993459522,-33.02876266323186,0.044647644370965855
euw1,2024-07-31 23:21:12,88,5g,474,160MHz,d7,0.5551182690615509,0.8047504891082418,-22.069087076024886,0.00890024320524917
euw1,2024-07-20 23:47:53,11,2.4g,707,40MHz,d2,0.8204830646126751,0.14937486651358645,-71.2992783659947,0.011788018221270614
euw1,2024-07-13 00:38:29,35,5g,741,20MHz,d9,0.750695523720919,0.6405227437153554,-14.6591717252402,0.00970735797176694
use1,2024-07-27 09:52:01,96,5g,700,160MHz,d2,0.3387992208549342,0.6833440271018397,-15.593618742570555,0.07443929444395014
euw1,2024-07-31 15:44:21,38,6g,364,20MHz,d10,0.2825033613815817,0.9092708976554387,-1.346682980327131,0.011106053192566157
aps1,2024-07-25 05:38:40,9,6g,599,40MHz,d5,0.0749374149176989,0.2942062226177433,-74.14931999248395,0.01910247890850493
use1,2024-07-06 20:00:31,24,5g,67,40MHz,d2,0.5889092206029989,0.5976950001875218,-67.68777829684916,0.09250308326207313
aps1,2024-08-01 22:38:18,70,6g,201,20MHz,d2,0.10247039249243584,0.7117448357907807,-38.587772967224474,0.06509971236783714
euw1,2024-07-23 01:40:59,42,6g,310,40MHz,d10,0.7059575426620766,0.12927287662758846,-50.51983191834356,0.05538514253097054
aps1,2024-07-09 02:51:06,92,2.4g,112,20MHz,d3,0.4175319422277509,0.950210575010735,-45.45360047711798,0.07761474376884081
aps1,2024-07-14 22:31:34,48,6g,775,40MHz,d8,0.39813180695675643,0.1562185073337028,-11.100208693166095,0.07078189351919785
euw1,2024-07-13 17:30:23,67,5g,950,160MHz,d1,0.9156238630860046,0.7588085159666423,-22.0148739342697,0.06880788488769399
use1,2024-08-02 02:11:43,81,5g,684,160MHz,d8,0.5735260680788762,0.5460263992170457,-55.72925708001792,0.05965491309335963
aps1,2024-07-20 06:24:22,35,2.4g,745,40MHz,d6,0.42210243738425157,0.4936272371896955,-80.99692058897514,0.04041374138686683
euw1,2024-08-04 08:56:18,8,2.4g,529,160MHz,d2,0.7882428463568972,0.6868496257463794,-72.93267253451837,0.018277038750695387
aps1,2024-07-16 10:20:24,62,2.4g,279,160MHz,d4,0.8956790355123055,0.16857274771247754,-67.59754877758161,0.0180346193062245
euw1,2024-07-14 12:49:56,24,6g,509,40MHz,d6,0.16335794586416374,0.22629633711820096,-86.73591022220063,0.08210251650895996
use1,2024-07-19 08:02:30,35,6g,439,40MHz,d8,0.9395302210805282,0.44946893807368216,-77.68998237066745,0.010967204721630597
use1,2024-07-30 12:42:26,16,2.4g,428,160MHz,d1,0.8704716640715555,0.06543458428400506,-96.44571237778725,0.01831184527767078
euw1,2024-07-31 01:57:03,74,2.4g,160,20MHz,d3,0.39756706597677494,0.8369375451840179,-66.91935012280456,0.0014041896190775116
aps1,2024-07-30 09:08:31,77,5g,983,160MHz,d4,0.8029369669225829,0.5605667857882501,-91.88184420238666,0.06312151151982391
euw1,2024-07-17 13:35:45,90,2.4g,832,160MHz,d5,0.0812521149108758,0.9174797671410801,-14.547401106461038,0.09117521875931406
use1,2024-07-15 04:12:44,60,2.4g,917,20MHz,d1,0.44067491734328623,0.22019778591230998,-51.61549781728614,0.07406594744013233
aps1,2024-08-01 19:46:52,18,6g,708,20MHz,d3,0.9430294737336827,0.4238717085733056,-97.47273435932942,0.07749578059683855
euw1,2024-07-24 09:41:12,22,5g,878,160MHz,d1,0.9732348517614929,0.9657048679417918,-45.18676234444129,0.06230081897811236
aps1,2024-07-29 19:04:08,9,5g,228,20MHz,d7,0.9356858043973493,0.9233817759479056,-89.2427812265831,0.05592922397284988
use1,2024-07-19 11:28:28,88,6g,492,20MHz,d4,0.05482834819072668,0.8529515646563562,-43.1279139026539,0.08286545521882958
euw1,2024-07-27 11:49:04,69,5g,160,20MHz,d10,0.8658072924157719,0.2872945122136046,-6.077533161679966,0.05663005906295071
use1,2024-07-11 00:58:33,47,6g,955,40MHz,d1,0.5285444511299517,0.2937095251269768,-86.10095240521474,0.03139401933669344
aps1,2024-07-22 00:52:16,38,5g,142,160MHz,d8,0.7112779370122508,0.28785909204336857,-99.37177602993218,0.03676092147511672
use1,2024-07-27 08:17:31,59,2.4g,410,20MHz,d3,0.8777244501062874,0.2654348062908831,-2.3857870037341513,0.06528286586597369
use1,2024-08-01 08:44:46,48,5g,129,160MHz,d9,0.39809874594520156,0.6433196959508195,-52.18139263078642,0.07358328340274015
use1,2024-07-31 23:24:04,4,6g,387,20MHz,d6,0.03527634446510586,0.7132986462016009,-17.732221801652784,0.09601694744775563
aps1,2024-07-20 05:37:12,37,5g,689,40MHz,d1,0.8667437872863649,0.7072899538213285,-54.864636117002505,0.08123098233261106
aps1,2024-07-11 17:31:51,93,2.4g,78,20MHz,d5,0.9777231778456351,0.45051421718265794,-83.40725094398458,0.02745422212076376
use1,2024-08-01 13:24:40,94,5g,407,40MHz,d1,0.6296814442993396,0.7834208032880385,-87.14859737013154,0.024169501888259115
use1,2024-07-11 20:55:17,59,5g,60,20MHz,d9,0.5358965494207981,0.5832483725059782,-47.56156041793328,0.026683110115405508
use1,2024-07-23 06:00:00,22,6g,269,20MHz,d6,0.36630988097311534,0.07226001671053406,-31.15607772113887,0.023862108600123468
euw1,2024-07-07 22:31:23,50,6g,875,20MHz,d7,0.7570772116442995,0.15726622276759883,-6.00081584577724,0.0553522123294032
euw1,2024-07-22 17:26:23,81,5g,913,20MHz,d7,0.9469945917533271,0.9200656500937854,-82.92288784613336,0.02286616859654397
aps1,2024-07-16 18:13:06,31,2.4g,314,20MHz,d7,0.45300423967206294,0.4653056639511245,-15.629430921809188,0.09365705067055247
aps1,2024-07-12 01:08:52,72,6g,287,20MHz,d3,0.27988239192917397,0.20130320544335156,-26.955481428305845,0.09405019621987273
